"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"7600",2000,"National League","National League Central","Pittsburgh Pirates","Alex Hernandez",12,1,5,1
"7602",2015,"National League","National League Central","Pittsburgh Pirates","Sean Rodriguez",55,4,17,2
"7603",2007,"American League","American League Central","Kansas City Royals","Shane Costa",23,0,12,0
"7605",1994,"American League","American League Central","Kansas City Royals","Brian McRae",119,4,40,28
"7606",2003,"National League","National League Central","Cincinnati Reds","Barry Larkin",68,2,18,2
"7607",2015,"National League","National League Central","Pittsburgh Pirates","Pedro Florimon",2,0,1,1
"7610",2006,"National League","National League Central","Chicago Cubs","Angel Guzman",2,0,2,0
"7611",2006,"National League","National League Central","Chicago Cubs","Ronny Cedeno",131,6,41,8
"7613",1997,"American League","American League Central","Cleveland Indians","Casey Candaele",8,0,4,1
"7614",1998,"National League","National League Central","Pittsburgh Pirates","Todd Van Poppel",3,0,1,0
"7615",2013,"American League","American League Central","Chicago White Sox","Bryan Anderson",1,0,2,0
"7617",2000,"American League","American League Central","Detroit Tigers","Gabe Alvarez",2,0,0,0
"7618",2011,"National League","National League Central","St. Louis Cardinals","Andrew Brown",4,0,3,0
"7621",2003,"National League","National League Central","Milwaukee Brewers","Ben Sheets",5,0,2,0
"7622",2008,"National League","National League Central","Pittsburgh Pirates","Ty Taubenheim",1,0,1,0
"7623",2003,"American League","American League Central","Detroit Tigers","Hiram Bocachica",1,0,0,0
"7624",1996,"National League","National League Central","Pittsburgh Pirates","Mike Kingery",68,3,27,2
"7625",2015,"National League","National League Central","Chicago Cubs","Dan Haren",6,0,5,0
"7626",2010,"American League","American League Central","Detroit Tigers","Ryan Raburn",104,15,62,2
"7627",1996,"National League","National League Central","Pittsburgh Pirates","Al Martin",189,18,72,38
"7629",2013,"American League","American League Central","Chicago White Sox","Alejandro De Aza",160,17,62,20
"7630",2005,"National League","National League Central","Cincinnati Reds","Edwin Encarnacion",49,9,31,3
"7634",2015,"National League","National League Central","Cincinnati Reds","Tucker Barnhart",61,3,18,0
"7635",2005,"American League","American League Central","Kansas City Royals","Ruben Gotay",64,5,29,2
"7636",2015,"National League","National League Central","Cincinnati Reds","Johnny Cueto",6,0,0,0
"7637",2015,"National League","National League Central","Cincinnati Reds","Brandon Phillips",173,12,70,23
"7638",2011,"National League","National League Central","St. Louis Cardinals","Kyle Lohse",11,0,3,0
"7640",2012,"National League","National League Central","Pittsburgh Pirates","Jeff Locke",1,0,0,0
"7645",2004,"American League","American League Central","Minnesota Twins","Alex Prieto",8,1,4,0
"7649",2002,"American League","American League Central","Minnesota Twins","Eric Milton",2,0,1,0
"7650",2006,"National League","National League Central","Pittsburgh Pirates","Rajai Davis",2,0,0,1
"7652",2007,"National League","National League Central","Houston Astros","J. R. Towles",15,1,12,0
"7653",1998,"American League","American League Central","Kansas City Royals","Joe Vitiello",1,0,0,0
"7654",2007,"National League","National League Central","Cincinnati Reds","Jorge Cantu",29,1,13,0
"7655",1995,"National League","National League Central","Houston Astros","Craig Biggio",167,22,77,33
"7656",1999,"National League","National League Central","Chicago Cubs","Curtis Goodwin",38,0,9,2
"7657",2009,"National League","National League Central","Houston Astros","Jeff Keppinger",78,7,29,0
"7658",2009,"National League","National League Central","Pittsburgh Pirates","Steve Pearce",34,4,16,1
"7660",2006,"American League","American League Central","Kansas City Royals","Paul Phillips",18,1,5,0
"7663",2012,"American League","American League Central","Chicago White Sox","Orlando Hudson",53,3,28,6
"7664",2012,"American League","American League Central","Chicago White Sox","Tyler Flowers",29,7,13,2
"7666",2005,"American League","American League Central","Chicago White Sox","Geoff Blum",73,6,25,3
"7667",2015,"American League","American League Central","Kansas City Royals","Jarrod Dyson",50,2,18,26
"7668",2004,"American League","American League Central","Minnesota Twins","Joe Mauer",33,6,17,1
"7669",2004,"American League","American League Central","Kansas City Royals","Rich Thompson",0,0,0,1
"7670",1997,"National League","National League Central","St. Louis Cardinals","Luis Ordaz",6,0,1,3
"7672",1996,"American League","American League Central","Milwaukee Brewers","Kevin Koslofski",9,0,6,0
"7673",1998,"National League","National League Central","Chicago Cubs","Sammy Sosa",198,66,158,18
"7674",2011,"National League","National League Central","Milwaukee Brewers","Shaun Marcum",9,1,6,0
"7675",1995,"American League","American League Central","Minnesota Twins","Pat Meares",105,12,49,10
"7677",1997,"National League","National League Central","St. Louis Cardinals","Eli Marrero",11,2,7,4
"7680",1995,"American League","American League Central","Minnesota Twins","Bernardo Brito",1,1,1,0
"7686",2008,"National League","National League Central","St. Louis Cardinals","Brad Thompson",3,0,2,1
"7688",2008,"National League","National League Central","St. Louis Cardinals","Ryan Ludwick",161,37,113,4
"7689",2011,"National League","National League Central","Milwaukee Brewers","Casey McGehee",122,13,67,0
"7691",2007,"American League","American League Central","Detroit Tigers","Ivan Rodriguez",141,11,63,2
"7694",2016,"National League","National League Central","Chicago Cubs","Dexter Fowler",126,13,48,13
"7697",1999,"National League","National League Central","Pittsburgh Pirates","Keith Osik",31,2,13,0
"7698",2003,"National League","National League Central","Milwaukee Brewers","Keith Osik",60,2,21,0
"7699",2001,"National League","National League Central","Houston Astros","Brad Ausmus",98,5,34,4
"7702",2004,"National League","National League Central","Houston Astros","Lance Berkman",172,30,106,9
"7705",1998,"National League","National League Central","Pittsburgh Pirates","Doug Strange",32,0,14,1
"7706",1994,"National League","National League Central","Chicago Cubs","Mark Grace",120,6,44,0
"7708",2003,"National League","National League Central","Cincinnati Reds","Brandon Larson",9,1,9,2
"7709",1996,"National League","National League Central","Chicago Cubs","Scott Bullett",35,3,16,7
"7710",2015,"National League","National League Central","Milwaukee Brewers","Adam Lind",139,20,87,0
"7711",2005,"National League","National League Central","Chicago Cubs","Matt Lawton",127,13,53,18
"7712",1998,"National League","National League Central","Pittsburgh Pirates","Lou Collier",82,2,34,2
"7714",2003,"National League","National League Central","Cincinnati Reds","Tim Hummel",19,2,10,0
"7717",2006,"American League","American League Central","Minnesota Twins","Joe Mauer",181,13,84,8
"7718",2006,"American League","American League Central","Minnesota Twins","Mike Redmond",61,0,23,0
"7719",2003,"National League","National League Central","Cincinnati Reds","Todd Van Poppel",1,0,0,0
"7720",2000,"National League","National League Central","Pittsburgh Pirates","Mike Garcia",1,0,0,0
"7724",2001,"National League","National League Central","Pittsburgh Pirates","Ryan Vogelsong",1,0,0,0
"7725",1998,"National League","National League Central","Pittsburgh Pirates","Steve Bieser",3,0,1,0
"7726",2015,"National League","National League Central","Pittsburgh Pirates","Corey Hart",12,2,9,0
"7727",1997,"American League","American League Central","Cleveland Indians","Charles Nagy",1,0,0,0
"7728",1996,"National League","National League Central","Chicago Cubs","Bob Patterson",1,0,0,0
"7729",2010,"National League","National League Central","Cincinnati Reds","Edinson Volquez",2,0,0,0
"7730",2015,"National League","National League Central","Pittsburgh Pirates","Tony Sanchez",3,0,0,0
"7731",2015,"National League","National League Central","Pittsburgh Pirates","Jordy Mercer",96,3,34,3
"7733",2012,"American League","American League Central","Kansas City Royals","Billy Butler",192,29,107,2
"7734",2012,"American League","American League Central","Kansas City Royals","Lorenzo Cain",59,7,31,10
"7735",2015,"National League","National League Central","Chicago Cubs","Javier Baez",22,1,4,1
"7739",2008,"National League","National League Central","Milwaukee Brewers","Tim Dillard",1,0,0,0
"7741",2010,"National League","National League Central","Cincinnati Reds","Travis Wood",7,1,3,0
"7742",1999,"American League","American League Central","Cleveland Indians","Carlos Baerga",33,3,10,2
"7743",2008,"National League","National League Central","Milwaukee Brewers","Mike Lamb",58,1,32,0
"7744",2016,"American League","American League Central","Cleveland Indians","Yan Gomes",42,9,34,0
"7745",2012,"National League","National League Central","Chicago Cubs","Darwin Barney",139,7,44,6
"7746",2001,"American League","American League Central","Detroit Tigers","Billy McMillon",20,1,14,1
"7747",2010,"National League","National League Central","Cincinnati Reds","Mike Leake",16,0,3,0
"7748",2010,"National League","National League Central","Cincinnati Reds","Chris Valaika",10,1,2,0
"7749",2008,"National League","National League Central","Milwaukee Brewers","Manny Parra",12,0,6,0
"7751",2010,"National League","National League Central","Cincinnati Reds","Scott Rolen",134,20,83,1
"7754",2007,"National League","National League Central","Houston Astros","Craig Biggio",130,10,50,4
"7755",2007,"National League","National League Central","Houston Astros","Matt Albers",2,0,0,0
"7756",2007,"National League","National League Central","Houston Astros","Brian Moehler",1,0,0,0
"7757",2002,"American League","American League Central","Minnesota Twins","Denny Hocking",65,2,25,0
"7758",2010,"American League","American League Central","Kansas City Royals","David DeJesus",112,5,37,3
"7761",2003,"American League","American League Central","Kansas City Royals","Joe Randa",146,16,72,1
"7762",2011,"National League","National League Central","Cincinnati Reds","Brandon Phillips",183,18,82,14
"7766",2003,"National League","National League Central","St. Louis Cardinals","So Taguchi",14,3,13,0
"7767",2009,"American League","American League Central","Minnesota Twins","Joe Crede",75,15,48,0
"7769",2010,"American League","American League Central","Kansas City Royals","Chris Getz",53,0,18,15
"7770",2011,"National League","National League Central","Milwaukee Brewers","Craig Counsell",28,1,9,2
"7772",1998,"American League","American League Central","Kansas City Royals","Jeff King",128,24,93,10
"7773",2016,"American League","American League Central","Kansas City Royals","Alcides Escobar",166,7,55,17
"7776",1999,"National League","National League Central","Houston Astros","Ken Caminiti",78,13,56,6
"7777",2010,"National League","National League Central","Chicago Cubs","Bobby Scales",4,0,2,1
"7778",1995,"National League","National League Central","Houston Astros","Darryl Kile",4,0,6,0
"7780",1995,"National League","National League Central","Houston Astros","Greg Swindell",12,0,5,0
"7781",2004,"American League","American League Central","Kansas City Royals","Donnie Murphy",5,0,3,1
"7784",2004,"American League","American League Central","Kansas City Royals","Alexis Gomez",8,0,4,0
"7785",2004,"American League","American League Central","Kansas City Royals","Ruben Mateo",26,3,14,1
"7786",2011,"National League","National League Central","Cincinnati Reds","Edinson Volquez",3,0,0,0
"7787",1997,"National League","National League Central","St. Louis Cardinals","Mike Difelice",62,4,30,1
"7788",1997,"National League","National League Central","St. Louis Cardinals","Mike Gulan",0,0,1,0
